session_date,symbol,direction,scan_phase,discovered_at,source,seen_premarket,faded,is_down_gap,method_count,method_percent,method_atr,method_sigma,methods,prev_close,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,ref_price,ref_source,gap_pct,abs_gap_pct,gap_atr,gap_sigma,atr,overnight_stdev_pct,bid,ask,spread_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,projected_gap_pct,gap_delta_pct,entry_price,target_price,target_pct,target_basis,exit_price,exit_reason,exit_minutes,return_pct,pnl,max_favourable_pct,max_adverse_pct,adverse_before_exit_pct,close_return_pct,gap_filled,hit_target,cost_pct,net_return_pct,net_pnl
2026-06-15,CAST,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,1.55,211059785,3879123,54.409149954770704,140.68322981366458,91.6,4.84,backfill_daily_open,212.25806451612902,212.25806451612902,13.982150446238844,35.74481515969501,0.2353,5.950053127670997,0,0,0,0,0,0,216.12903225806454,-3.870967741935516,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,CUPR,up,backfill,open,,0,0,0,3,1,1,1,percent|atr|sigma,3.97,83383243,886413,94.06816348586945,64.73029045643153,126.44584382871538,10.95,backfill_daily_open,175.81863979848862,175.81863979848862,7.93181818181818,26.06000305160467,0.88,6.807504410658442,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,FOXA,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,65.56,3499674,3564355,0.9818533788020554,-3.5882352941176436,6.162294081757157,56.73,backfill_daily_open,-13.468578401464315,13.468578401464315,4.20047570506286,-16.888783205046682,2.102142857142859,0.7989478004208359,0,0,0,0,0,0,-14.200732153752291,0.7321537522879762,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,NMRA,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,1.78,719396,1459405,0.492937875367016,0,4.494382022471914,0.9302,backfill_daily_open,-47.741573033707866,47.741573033707866,7.725956230924089,-16.685618153336225,0.1099928571428571,2.87926499832308,0,0,0,0,0,0,-49.9438202247191,2.2022471910112316,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,FOX,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,58.63,1534891,1503287,1.0210232643533803,-3.9796921061251225,6.4472113252600955,51.77,backfill_daily_open,-11.700494627323895,11.700494627323895,3.6895889358432603,-16.651335445725177,1.8592857142857129,0.7000006074626943,0,0,0,0,0,0,-12.161009721985335,0.46051509466144047,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,PTRN,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,20.96,1005088,1088692,0.9232069308858704,-0.5692599620493238,2.337786259541994,18.84,backfill_daily_open,-10.114503816793897,10.114503816793897,2.304043720937456,-7.390780415187379,0.9201214285714282,1.3594054499634851,0,0,0,0,0,0,-5.772900763358782,-4.341603053435115,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,FISV,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,53.78,4342094,7504805,0.5785751928264625,1.3569543912551807,3.086649312011894,49.312,backfill_daily_open,-8.30792116028264,8.30792116028264,2.1381717250785366,-7.167900816428532,2.089635714285713,1.1436439034037587,0,0,0,0,0,0,-7.031610264038685,-1.276310896243956,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,TRIP,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,12.41,7662506,3553348,2.1564186789472912,4.198152812762385,10.465753424657533,13.6,backfill_daily_open,9.589041095890407,9.589041095890407,2.0461802996806657,6.865305456077066,0.5815714285714291,1.4209682447905416,0,0,0,0,0,0,11.925866236905724,-2.336825141015318,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,MMYT,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,43.15,2046491,1524910,1.342040513866392,3.3780546238619946,8.111239860950175,46.738,backfill_daily_open,8.315179606025495,8.315179606025495,1.3304727850615818,5.801337308208095,2.696785714285714,1.452390382131993,0,0,0,0,0,0,4.055619930475087,4.259559675550408,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,IDR,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,36.39,223120,386321,0.5775507932522436,5.447696319907281,7.06237977466337,41.5,backfill_daily_open,14.04231931849409,14.04231931849409,2.0312437890050483,5.517107538095309,2.5157,2.563844579750862,0,0,0,0,0,0,11.294311624072547,2.7480076944215437,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,TGE,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,1.04,6332041,118747,53.32379765383546,23.662306777645668,50.721153846153854,0.8997,backfill_daily_open,-13.490384615384613,13.490384615384613,1.3815854258985714,-5.123491406135947,0.10155000000000004,2.6426128205835977,0,0,0,0,0,0,-15.71153846153846,2.2211538461538467,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,BTCS,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,1.13,643334,858942,0.7489842154650721,-4.237288135593224,6.194690265486712,1.27,backfill_daily_open,12.389380530973463,12.389380530973463,1.216937787160066,4.621970668304785,0.11504285714285711,2.6507981688326816,0,0,0,0,0,0,9.292035398230107,3.0973451327433565,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,WDS,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,22.54,6935293,1114424,6.223208581294013,6.170513424399428,12.599822537710736,20.76,backfill_daily_open,-7.897071872227142,7.897071872227142,2.685344827586203,-4.520409322770539,0.6628571428571429,1.7758767061707672,0,0,0,0,0,0,-5.501330967169469,-2.3957409050576723,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
