session_date,symbol,scan_phase,flagged,faded,direction,methods,method_count,prev_close,entry_price,atr,atr_pct,gap_pct,abs_gap_pct,gap_atr,gap_sigma,spread_pct,bid,ask,ref_source,seen_premarket,discovered_at,projected_gap_pct,gap_delta_pct,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,overnight_stdev_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,has_news,news_count,looks_earnings,entry_basis,entry_date,target_pct,target_basis,stop_pct,exit_reason,exit_day,ambiguous,forward_bars,max_favourable_pct,max_adverse_pct,strategy_return_pct,cost_pct,net_strategy_return_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d
2026-06-15,SLBT,backfill,1,0,down,percent|sigma,2,5.8,3.33,1.9634642857142854,58.962891462891456,-31.034482758620683,31.034482758620683,0.9167470032922859,-5.033962750636328,0,0,0,backfill_daily_open,1,premarket,-24.13793103448275,-6.896551724137932,785254,25556,30.72679605572077,-47.368421052631575,155.3448275862069,6.212889145568214,0,0,0,0,0,0,session_close,2026-06-15,117.92578292578288,atr,-100,target,1,0,34,335.4354354354354,-3.003003003003006,117.92578292578288,0.08604332175032174,117.83973960403256,166.966966966967,91.59159159159158,73.87387387387388,18.918918918918916,43.84384384384384,27.327327327327332
2026-06-15,SDOT,backfill,1,0,up,percent|sigma,2,16.21,23.47,7.259942857142856,30.9328626209751,37.26095003084515,37.26095003084515,0.8319624711725397,2.4898054741053666,0,0,0,backfill_daily_open,1,premarket,38.83960518198643,-1.5786551511412767,360081,922951,0.3901409717308936,-34.052074857607806,72.11597779148674,14.98495282283249,0,0,0,1,6,0,session_close,2026-06-15,61.86572524195021,atr,-92.7985878629253,target,9,0,34,125.8201959948871,-79.46314443971026,61.86572524195021,0.08020715305861587,61.78551808889159,-63.059224541968476,-26.800170430336596,-31.060928845334466,-56.9876438005965,49.51001278227526,-35.02343417128249
2026-06-15,SKYQ,backfill,1,0,down,percent,1,1.31,1.2,0.2985071428571428,24.875595238095237,-14.503816793893126,14.503816793893126,0.6365006819650163,-1.156335921408024,0,0,0,backfill_daily_open,1,premarket,-11.450381679389322,-3.053435114503804,1037352,4723632,0.21960897885356015,-10.27397260273972,11.450381679389306,13.547872765060148,0,0,0,0,0,0,session_close,2026-06-15,49.75119047619046,atr,-74.6267857142857,target,4,0,34,248.3333333333333,-8.333333333333323,49.75119047619046,0.09299641642857143,49.65819405976189,-0.8333333333333341,-5.000000000000004,-2.500000000000002,36.666666666666664,205.83333333333331,191.66666666666666
2026-06-15,TNMG,backfill,0,1,down,,0,5.168,5,1.224142857142857,24.48285714285714,-1.5092879256966,1.5092879256966,0.06371805344847732,-0.3159851243852132,0,0,0,backfill_daily_open,1,premarket,-87.98374613003097,86.47445820433437,659189,57941,11.376900640306518,-9.4762655456297,67.41486068111455,4.941591707604689,0,0,0,0,0,0,session_close,2026-06-15,48.96571428571427,atr,-73.44857142857141,target,9,0,34,106.4,-26.900000000000002,48.96571428571427,0.08246124685714286,48.88325303885713,-15.220000000000002,-10,-18.72,-22.32,3.919999999999994,-37.26
2026-06-15,QH,backfill,1,0,down,percent,1,7.34,8.37,2.047571428571428,24.46321897934801,-12.397820163487742,12.397820163487742,0.44442894020791196,-0.10773709997359554,0,0,0,backfill_daily_open,1,premarket,-6.539509536784735,-5.858310626703007,869198,3032220,0.286654002677906,-0.9446693657220012,23.978201634877394,751.6313336265977,0,0,0,0,0,0,session_close,2026-06-15,48.926437958696006,atr,-73.38965693804403,target,3,0,34,53.04659498207888,-43.84707287933093,48.926437958696006,0.08112342857142857,48.845314530124575,13.022700119474335,25.68697729988053,35.12544802867386,-12.305854241338105,-21.02747909199521,-22.58064516129031
2026-06-15,IREZ,backfill,1,0,down,percent,1,14.88,14.36,3.4935714285714283,24.32849184241942,-8.266129032258068,8.266129032258068,0.35207524023717046,-1.3029337743021843,0,0,0,backfill_daily_open,1,premarket,-69.62432795698925,61.358198924731184,2931278,1533615,1.9113519364377631,-10.951526032315979,21.37096774193548,6.5176692338497375,0,0,0,0,0,0,session_close,2026-06-15,48.65698368483884,atr,-72.98547552725826,target,7,0,34,81.54596100278553,-3.6908077994428927,48.65698368483884,0.08028865300437724,48.57669503183446,5.501392757660174,9.26183844011142,2.3676880222841215,21.37883008356546,69.42896935933148,107.45125348189416
2026-06-15,RGTZ,backfill,1,0,down,percent|sigma,2,17.85,14.85,3.5449999999999995,23.87205387205387,-14.005602240896367,14.005602240896367,0.7052186177715097,-2.703665767433247,0,0,0,backfill_daily_open,1,premarket,-82.12885154061625,68.12324929971989,2510613,1551297,1.6183960904971775,-3.773584905660373,16.470588235294123,5.287393650392222,0,0,0,0,0,0,session_close,2026-06-15,47.74410774410774,atr,-71.6161616161616,target,8,0,34,51.178451178451176,-3.7037037037036966,47.74410774410774,0.0802251313131313,47.66388261279461,18.18181818181819,22.8956228956229,8.888888888888903,9.090909090909088,25.050505050505055,83.50168350168352
2026-06-15,LITZ,backfill,1,0,down,percent,1,14.7,13.51,3.2076642857142863,23.74288886539072,-10.204081632653061,10.204081632653061,0.46762998443460185,-1.5403415287715108,0,0,0,backfill_daily_open,1,premarket,-7.956462585034007,-2.247619047619054,585520,693693,0.8440621427634415,-7.02087286527515,16.997959183673466,6.3620720802893755,0,0,0,0,0,0,session_close,2026-06-15,47.48577773078144,atr,-71.22866659617215,target,9,0,34,49.51887490747594,-0.18504811250925504,47.48577773078144,0.08032882408797716,47.405448906693465,17.024426350851225,18.060695780903032,23.834196891191713,27.535159141376763,16.728349370836415,36.04737231680236
2026-06-15,AHMA,backfill,1,0,up,percent|atr,2,1.35,1.93,0.45809285714285725,23.735381199111774,37.03703703703704,37.03703703703704,1.091481764458235,1.7580638843216447,0,0,0,backfill_daily_open,1,premarket,33.318518518518516,3.718518518518522,541433,2985465,0.18135633812488172,-3.5714285714285587,17.777777777777775,19.654372279772417,0,0,0,1,5,0,session_close,2026-06-15,47.47076239822354,atr,-71.20614359733533,target,1,0,34,75.12953367875647,-15.025906735751299,47.47076239822354,0.08770072346410067,47.38306167475944,39.37823834196891,30.051813471502587,22.797927461139906,-3.626943005181339,-11.917098445595855,-7.25388601036269
2026-06-15,APLZ,backfill,1,0,down,percent,1,15.45,12.74,2.9723928571428573,23.331184122000447,-9.902912621359219,9.902912621359219,0.5147368041621107,-1.3215410441516282,0,0,0,backfill_daily_open,1,premarket,-9.96763754045307,0.0647249190938517,283910,159920,1.7753251625812907,-5.039950829748005,20.09708737864077,7.296760054435023,0,0,0,0,0,0,session_close,2026-06-15,46.66236824400091,atr,-69.99355236600134,target,9,0,34,57.06200941915226,-11.538461538461544,46.66236824400091,0.08038019656873738,46.58198804743217,0.47095761381476053,2.9042386185243263,-0.7064364207221339,4.160125588697012,49.215070643642086,131.08320251177398
2026-06-15,ASTN,backfill,1,0,down,percent,1,24,20.92,4.664285714285713,22.29582081398524,-9.000000000000002,9.000000000000002,0.46309341500765716,-1.2263030645964883,0,0,0,backfill_daily_open,1,premarket,-77.375,68.375,3766371,639379,5.890670478698863,31.29102844638949,26.833333333333336,7.873893618087186,0,0,0,0,0,0,session_close,2026-06-15,44.59164162797048,atr,-66.88746244195572,target,6,0,34,73.23135755258126,-28.871892925430213,44.59164162797048,0.07981314668123464,44.51182848128925,11.854684512428282,3.0592734225621268,14.340344168260035,35.75525812619501,-27.15105162523901,21.032504780114714
2026-06-15,KUST,backfill,0,1,down,,0,1.68,1.56,0.33625714285714275,21.554945054945048,-3.5714285714285614,3.5714285714285614,0.1784348712719853,-0.4568181712955503,0,0,0,backfill_daily_open,1,premarket,-4.761904761904753,1.1904761904761916,336886,344375,0.9782533575317605,-1.176470588235295,17.261904761904763,8.09912075343693,0,0,0,0,0,0,session_close,2026-06-15,43.1098901098901,atr,-64.66483516483514,target,7,0,34,62.17948717948716,-45.448717948717956,43.1098901098901,0.08961948058608059,43.02027062930402,-3.2051282051282075,4.487179487179477,-5.7692307692307745,-9.615384615384624,-30.769230769230766,-16.025641025641026
2026-06-15,RDGT,backfill,1,0,up,percent,1,1.43,1.73,0.36495000000000005,21.095375722543356,4.895104895104899,4.895104895104899,0.19180709686258407,0.44773417192212994,0,0,0,backfill_daily_open,1,premarket,4.195804195804199,0.6993006993007,290729,462746,0.6282690720179105,-8.33333333333334,11.1888111888112,10.744122576735064,0,0,0,0,0,0,session_close,2026-06-15,42.19075144508672,atr,-63.28612716763007,target,5,0,34,78.02890173410404,-22.543352601156062,42.19075144508672,0.08854827861271676,42.102203166474,-13.872832369942195,-21.387283236994215,-19.075144508670526,0,-13.294797687861271,-15.606936416184972
2026-06-15,IONZ,backfill,1,0,down,percent|sigma,2,24.4,21.5,4.300714285714284,20.003322259136205,-11.885245901639339,11.885245901639339,0.6743065935891047,-2.0174906541903,0,0,0,backfill_daily_open,1,premarket,-91.06557377049181,79.18032786885247,2304273,853674,2.6992423337245834,0,13.934426229508192,5.644015321381335,0,0,0,0,0,0,session_close,2026-06-15,40.006644518272424,atr,-60.00996677740862,target,8,0,34,46.976744186046524,-7.441860465116286,40.006644518272424,0.07966427774086379,39.92698024053156,16.744186046511633,22.32558139534884,13.953488372093023,8.372093023255816,19.534883720930228,124.18604651162792
2026-06-15,CRDU,backfill,1,0,up,percent,1,21.75,23.14,4.286428571428571,18.523891838498578,9.195402298850574,9.195402298850574,0.46658890184969176,1.2837456819275699,0,0,0,backfill_daily_open,1,premarket,332.55770114942527,-323.3622988505747,3174852,2046342,1.5514767326282703,-10.49382716049383,24.41379310344827,6.690986167441891,0,0,0,0,0,0,session_close,2026-06-15,37.047783676997156,atr,-55.571675515495734,target,4,0,34,37.07865168539325,-28.69490060501297,37.047783676997156,0.07952730090134584,36.96825637609581,-15.643906655142615,-8.340535868625755,7.389801210025933,5.488331892826273,2.5929127052722465,-29.775280898876407
2026-06-15,BEX,backfill,1,0,up,percent,1,48.81,54.39,9.930085714285715,18.257190134741155,10.223314894488823,10.223314894488823,0.5025132857434688,1.1603271857639283,0,0,0,backfill_daily_open,1,premarket,11.145257119442732,-0.9219422249539093,646611,824607,0.7841444469911121,8.490775727939543,17.88567916410571,7.6763217425696775,0,0,0,0,0,0,session_close,2026-06-15,36.514380269482324,atr,-54.77157040422347,target,3,0,34,58.337929766501205,-25.990990990990987,36.514380269482324,0.07910030293383762,36.435279966548485,4.945762088619228,7.372678801250227,40.7979407979408,32.96561867990438,9.965067107924254,-34.105534105534105
2026-06-15,FCEL,backfill,1,0,up,percent,1,16.94,17.5,3.1797928571428566,18.170244897959183,5.48996458087367,5.48996458087367,0.2924718815915681,1.738369388129389,0,0,0,backfill_daily_open,1,premarket,4.427390791027154,1.0625737898465157,7033337,4999190,1.4068953170413607,-4.239683436970039,9.74025974025973,3.198719165077504,0,0,0,0,0,0,session_close,2026-06-15,36.340489795918366,atr,-54.51073469387754,target,3,0,34,116.45714285714288,-3.132000000000009,36.340489795918366,0.07973883704489795,36.260750958873466,12.857142857142856,14.51428571428571,37.37142857142857,24.68571428571429,105.77142857142856,15.714285714285714
